415 25.8 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 
416 24 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 
417 23.2 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 
418 22.9 20.5 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 
419 22.1 19.6 19.6 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 
420 21.9 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 
421 20.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 
422 20.5 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 
423 23.5 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.2 23.2 23.2 23.2 23.2 23.2 23.2 
424 27.7 26.1 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 
425 30 29.2 29.2 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.5 29.5 29.5 29.5 29.5 29.5 29.5 
426 31.4 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.8 32.3 32.3 32.3 32.3 
427 33 33.9 33.5 33.5 33.5 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.6 34.1 34.1 34.1 34.1 34.1 
428 34 34.7 34.7 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 35.1 35.1 35.1 35.1 
429 34.5 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.7 
430 35.1 36 35.6 35.6 35.6 35.6 35.6 35.6 35.6 35.6 35.6 35.6 35.6 35.6 35.6 35.6 35.6 35.6 35.6 35.6 35.6 35.6 35.6 36 36 
431 35.3 35.9 35.9 35.7 35.7 35.7 35.8 35.8 35.8 35.7 35.7 35.7 35.7 35.7 35.7 35.7 35.7 35.7 35.7 35.7 35.7 35.7 35.7 35.7 35.9 
432 35.1 34.8 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 
433 33.7 33.4 33.4 33.4 33.4 33.4 33.4 33.4 33.4 33.4 33.4 33.4 33.4 33.4 33.4 33.4 33.4 33.4 33.4 33.4 33.4 33.4 33.4 33.4 33.4 
434 30.6 31.1 31.1 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 
435 28.2 29 29 29 29 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 
436 27 27.6 27.5 27.5 27.5 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 
437 26.4 26.5 26.5 26.4 26.4 26.4 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 
438 25 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.8 25.8 25.8 25.8 25.8 25.8 
439 23.3 24.8 24.7 24.7 24.7 24.8 24.8 24.8 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 
440 22.6 23.9 23.9 23.8 23.8 23.8 23.8 23.8 23.8 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 
441 22.6 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 
442 21.7 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 
443 21 21 21 20.9 20.9 20.9 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 
444 21.1 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 
445 19.4 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 
446 19.1 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 
447 22.3 23.7 23.7 23.7 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 
448 25.5 26.2 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 
449 27.7 29 29 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 28.8 28.8 28.8 28.8 28.8 28.8 28.8 
450 29.8 31.3 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31 31 31 31 31 
451 31.9 32.6 32.9 32.9 32.9 32.9 32.9 32.9 32.9 32.9 32.9 32.9 32.9 32.9 32.9 32.9 32.9 32.9 32.9 32.9 32.4 32.4 32.4 32.4 32.4 
452 33.2 33.6 33.6 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.2 33.2 33.2 33.2 
453 34.2 34.2 34.2 34.2 34.2 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 33.8 33.8 
454 35 34.4 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.4 34.4 
455 35.2 34.8 34.8 35 35 35 34.9 34.9 34.9 34.9 34.9 34.9 34.9 34.9 34.9 34.9 34.9 34.9 34.9 34.9 34.9 34.9 34.9 34.9 34.8 
456 34.8 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 
457 33.4 32.8 32.8 32.8 32.8 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 
458 31.4 30.6 30.6 30.6 30.6 30.6 30.5 30.5 30.5 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 
459 30.2 28.6 28.6 28.6 28.6 28.8 28.8 28.8 28.8 28.8 28.8 28.9 28.9 28.9 28.9 28.9 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 
460 28.8 27.3 27.1 27.1 27.1 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 
461 27.8 26.2 26.2 26.1 26.1 26.1 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 
462 26.8 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.6 25.6 25.6 25.6 25.6 25.6 25.8 25.8 25.8 25.8 25.8 25.1 25.1 25.1 25.1 25.1 25.1 
463 25 24.7 24.5 24.5 24.5 24.5 24.5 24.5 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 
464 24.7 23.7 23.7 23.6 23.6 23.6 23.6 23.6 23.6 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 
465 24 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 22.3 22.3 22.3 
466 22.9 22.1 21.7 21.7 21.7 21.8 21.8 21.8 21.8 21.8 21.8 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 
467 22.1 21.1 21.1 20.9 20.9 20.9 21 21 21 21 21 21 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 
468 22 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 21 21 21 21 21 21 21 21 21 21 21 
469 20.5 21 20.6 20.6 20.6 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 
470 20.3 21.5 21.5 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 
471 22.1 22.9 22.9 22.9 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 
472 25 25.1 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 
473 27.1 27.2 27.2 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27.4 27.4 27.4 27.4 27.4 27.4 27.4 
474 28.2 29.2 29.2 29.2 29.2 29.2 29.2 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 29.3 29.3 29.3 29.3 29.3 
475 29.8 30.4 30 30 30 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.5 30.5 30.5 30.5 30.5 
476 31 30.9 30.9 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 31.2 31.2 31.2 31.2 
477 32 31.5 31.5 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.6 31.6 
478 32.9 31.9 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.9 31.9 
479 33.1 31.8 31.8 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.8 
480 32.3 31.7 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 
481 31.1 30.5 29.5 29.5 29.5 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 
482 29.2 29.1 29.1 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 
483 28 27.4 27.4 27.4 27.4 26.6 26.6 26.6 26.6 26.4 26.4 26.4 26.4 26.4 26.4 26.4 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 
484 26.7 25.1 25.8 25.8 25.8 24.3 24.3 24.3 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 
485 25.8 24 24 24.4 24.4 24.4 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 
486 25.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.6 23.6 23.6 23.6 23.5 23.5 23.5 23.5 23.5 23.5 23.5 22.5 22.5 22.5 22.5 22.5 22.5 
487 23.8 22.8 22.4 22.4 22.4 22.3 22.3 22.3 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 
488 22.9 21.9 21.9 21.7 21.7 21.7 21.6 21.6 21.6 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 
489 22.9 21 21 21 21 21 21 21 21 21 21 21.1 21.1 21.1 21.1 21.2 21.2 21.2 21.2 21.2 21.2 21.2 20.1 20.1 20.1 
490 22.4 20.3 20.1 20.1 20.1 20.2 20.2 20.2 20.2 20.2 20.2 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 
491 21.5 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 
492 22.8 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 
493 21.3 18.6 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 
494 19.7 18.4 18.4 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 
495 18.7 21 21 21 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 
496 19.7 20.1 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 
497 20.4 20.7 20.7 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 
498 21.3 24.4 24.4 24.4 24.4 24.4 24.4 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 22.2 22.2 22.2 22.2 22.2 
499 22.1 22.5 21.7 21.7 21.7 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 22.7 22.7 22.7 22.7 22.7 
500 22.7 22.5 22.5 22.1 22.1 22.1 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 23 23 23 23 
501 22.8 23.5 23.5 23.5 25.6 25.6 25.6 25.6 25.6 25.6 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 23 23 
502 22.8 22.9 22.3 22.3 22.3 22.5 22.5 22.5 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.9 22.9 
503 22.7 22.5 22.5 22.2 22.2 22.2 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.5 
504 21.6 23 23 23 23 23 23 25.6 25.6 25.6 25.6 25.6 25.6 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 
505 19.9 21.7 21 21 21 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 
506 18.6 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
