438 19.6 17.4 18 18 18 18 18 18 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.9 17.9 17.9 17.9 17.9 17.9 
439 16.7 16.9 17.1 17.1 17.1 17 17 17 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 
440 15.7 16 16 16.1 16.1 16.1 16.1 16.1 16.1 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 
441 14.9 14.8 14.8 14.8 14.8 15.2 15.2 15.2 15.2 15.2 15.2 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 
442 14.2 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 
443 13.5 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 
444 14 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 
445 12.7 12.2 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 
446 13.1 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 
447 14.3 13.3 13.3 13.3 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 
448 19.6 16.6 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 
449 21.9 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.5 20.5 20.5 20.5 20.5 20.5 20.5 
450 24 23.8 23.8 23.8 23.8 23.8 23.8 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.3 24.3 24.3 24.3 24.3 
451 26.2 27.1 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27 27 27 27 27 
452 27.9 29 29 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 28.8 28.8 28.8 28.8 
453 28.8 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30 30 
454 29.7 31 31.3 31.3 31.3 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31 31 
455 30.3 31.4 31.4 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.4 
456 30.2 29.8 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 
457 29.4 27.9 28.9 28.9 28.9 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 
458 26.5 25.5 25.5 26.3 26.3 26.3 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 
459 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 
460 21.7 21.1 21.2 21.2 21.2 21.6 21.6 21.6 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 
461 21 19.8 19.8 19.8 19.8 19.8 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 
462 20 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 19.1 19.1 19.1 19.1 19.1 19.1 
463 19.2 17.8 17.9 17.9 17.9 17.8 17.8 17.8 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 
464 18.8 17 17 17 17 17 17 17 17 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 
465 18.2 17.1 17.1 17.1 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.4 16.4 16.4 
466 17.5 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 
467 16.7 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 
468 16.7 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 
469 15.6 13.5 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 
470 15.2 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 
471 16.5 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 
472 18.5 17.1 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 
473 21.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.4 20.4 20.4 20.4 20.4 20.4 20.4 
474 23.7 23.3 23.3 23.3 23.3 23.3 23.3 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.6 23.6 23.6 23.6 23.6 
475 25.2 25.9 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 25.8 25.8 25.8 25.8 25.8 
476 25.6 27.4 27.4 27.5 27.5 27.5 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.3 27.3 27.3 27.3 
477 26.6 27.7 27.7 27.7 27.7 27.7 27.7 27.7 27.7 27.7 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.3 28.3 
478 27.3 29.1 29.2 29.2 29.2 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 
479 27.1 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 
480 26.8 28 28 28 28 28 28 28 28 28 28 28 28 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 
481 25.9 26.5 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 
482 24.3 24.4 24.4 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 
483 22.8 22.3 22.3 22.3 22.3 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 
484 21.8 20.8 20.7 20.7 20.7 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 
485 21.2 19.6 19.6 19.6 19.6 19.6 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
486 20.9 20.1 18.7 18.7 18.7 18.7 18.7 18.7 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 19.1 19.1 19.1 19.1 19.1 19.1 
487 19.6 17.9 17.8 17.8 17.8 17.9 17.9 17.9 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 
488 18.8 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 
489 17.1 17.9 17.9 17.9 17.9 16.4 16.4 16.4 16.4 16.4 16.4 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.9 16.9 16.9 
490 16.9 16 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 
491 16.8 15.3 15.3 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 
492 15.8 15.7 15.7 15.7 15.7 15.7 15.7 15.7 14.6 14.6 14.6 14.6 14.6 14.6 15 15 15 15 15 15 15 15 15 15 15 
493 15 14.4 14.1 14.1 14.1 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 
494 14.6 14.3 14.3 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 
495 15.9 16.4 16.4 16.4 16.4 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 
496 18.9 17.6 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 
497 21 20.4 20.4 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.4 20.4 20.4 20.4 20.4 20.4 20.4 
498 22.9 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 
499 24.1 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.8 24.8 24.8 24.8 24.8 
500 24.9 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26 26 26 26 
501 25.9 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.8 26.8 
502 26.9 27.5 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.5 27.5 
503 26.5 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 
504 26.5 26.6 26.6 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 
505 25.5 25.2 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 
506 23.3 23.1 23.1 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 
507 22.1 21 21 21 21 21 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 
508 20.2 19.5 19.5 19.5 19.5 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 
