793 17.3 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 
794 14.8 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 
795 13.7 13.7 13.7 13.7 13.7 13.5 13.5 13.5 13.5 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 
796 12.8 12.3 12.4 12.4 12.4 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 
797 12.5 11.6 11.6 11.6 11.6 11.6 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 
798 11.4 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.2 11.2 11.2 11.2 11.2 
799 10.4 10 10 10 10 10 10 10 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 
800 9.7 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 
801 9 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 
802 8.8 7.8 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 
803 8.1 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 
804 8 6.4 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 
805 6.2 5.8 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.9 
806 5.5 5.2 5.2 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 
807 5.2 6 6 6 6 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.8 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 
808 8.1 8.5 8.3 8.3 8.3 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 
809 11.9 11.9 11.9 11.8 11.8 11.8 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 12.2 12.2 12.2 12.2 12.2 12.2 12.2 
810 14.7 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.6 15.6 15.6 15.6 15.6 
811 16 17.8 17.5 17.5 17.5 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 18 18 18 18 18 
812 17.8 19.1 19.1 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19.5 19.5 19.5 19.5 
813 18.5 20 20 20 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 20.3 20.3 
814 19.4 20.7 20.3 20.3 20.3 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.7 20.7 
815 19.8 20.6 20.6 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.6 
816 19.5 19.7 19.7 19.7 19.7 19.7 19.7 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 
817 17.2 17.7 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 
818 14.3 15.2 15.2 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 
819 12.2 13 13 13 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 
820 11.8 11.7 11.6 11.6 11.6 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 
821 10.8 10.9 10.9 10.8 10.8 10.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 
822 9.9 10.2 10.2 10.2 10.2 10.2 10.2 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 11.2 11.2 11.2 11.2 11.2 
823 9.3 9.7 9.5 9.5 9.5 9.5 9.5 9.5 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 
824 9.3 8.8 8.8 8.7 8.7 8.7 8.7 8.7 8.7 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 
825 8.3 8 8 8 8 8 8 8 8 8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 8.7 8.7 
826 8.3 7.3 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 
827 8.1 6.9 6.9 6.9 6.9 6.9 7 7 7 6.9 6.9 6.9 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 
828 8.9 6.5 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 
829 7.3 5.4 5.5 5.5 5.5 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 
830 7.4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4.9 4.9 4.9 4.9 4.9 4.9 4.9 4.9 4.9 4.9 
831 6.7 6.1 6.1 6.1 6.1 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 
832 7.8 8.2 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 
833 10.9 11.6 11.6 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.4 11.4 11.4 11.4 11.4 11.4 11.4 
834 14.5 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.5 14.5 14.5 14.5 14.5 14.5 
835 16.6 16.9 17.2 17.2 17.2 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 16.7 16.7 16.7 16.7 16.7 
836 17.9 18.3 18.3 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18 18 18 18 
837 18.5 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 18.8 18.8 18.8 
838 19.2 19.4 19.8 19.8 19.8 19.7 19.7 19.7 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.4 19.4 
839 19.2 19.6 19.6 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.6 
840 19 18.7 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 
841 17.3 16.7 17.2 17.2 17.2 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 
842 15.2 14.7 14.7 14.9 14.9 14.9 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 
843 13 12.8 12.8 12.8 12.8 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 
844 12.6 11.3 11.6 11.6 11.6 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 
845 10.6 10.7 10.7 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 
846 9.9 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10 10 10 10 10 10 10 10 10 10 10 10 10.3 10.3 10.3 10.3 10.3 
847 9.2 9.4 9.6 9.6 9.6 9.5 9.5 9.5 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 
848 8.5 8.7 8.7 8.8 8.8 8.8 8.8 8.8 8.8 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 
849 8.9 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8 8 8 8 8 8 8 8 8 8 8 8 8.2 8.2 
850 8.5 7.5 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 
851 7.9 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 
852 8.1 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 
853 5.6 5.7 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.7 5.7 5.7 5.7 5.7 5.7 5.7 5.7 5.7 5.7 5.7 
854 6.2 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 
855 6 6.1 6.1 6.1 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 
856 8.4 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 
857 13 12.6 12.6 12.5 12.5 12.5 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.5 12.5 12.5 12.5 12.5 12.5 12.5 
858 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 15.9 15.9 15.9 15.9 15.9 
859 17.8 18.4 18.4 18.4 18.4 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.3 18.3 18.3 18.3 18.3 
860 19.2 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.7 19.7 19.7 19.7 
861 20.8 20.8 20.8 20.8 20.8 20.7 20.7 20.7 20.7 20.7 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.6 20.6 
862 21.5 21.2 21.4 21.4 21.4 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.2 21.2 
863 21.8 21.3 21.3 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.3 
864 22.1 20.5 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 
865 19.1 18.5 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 
866 15.2 16 16 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 
867 14.1 13.8 13.8 13.8 13.8 13.6 13.6 13.6 13.6 13.6 13.6 13.8 13.8 13.8 13.8 13.8 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 
868 12.6 12.4 12.5 12.5 12.5 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 
869 12.5 11.7 11.7 11.8 11.8 11.8 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 
870 11.7 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11 11 11 11 11 11 11.2 11.2 11.2 11.2 11.2 11.4 11.4 11.4 11.4 11.4 11.4 
871 10.4 10.3 10.5 10.5 10.5 10.5 10.5 10.5 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 
872 9.6 9.5 9.5 9.6 9.6 9.6 9.6 9.6 9.6 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 
873 9.7 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
874 10.1 8.5 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 
875 9.9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 
876 10.6 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 
877 8.1 6.5 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.4 6.4 6.4 6.4 6.4 6.4 6.4 6.4 6.4 6.4 6.4 
878 6.7 6.1 6.1 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6 6 6 6 6 6 6 6 6 6 
879 7.8 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 6.9 6.9 6.9 6.9 6.9 6.9 6.9 6.9 
880 10.5 9.6 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 
881 14.8 13.4 13.4 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.2 13.2 13.2 13.2 13.2 13.2 13.2 
882 18.5 16.7 16.7 16.7 16.7 16.7 16.7 17 17 17 17 17 17 17 17 17 17 17 17 17 16.6 16.6 16.6 16.6 16.6 
883 20.2 19.1 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 18.9 18.9 18.9 18.9 18.9 
884 21.7 20.7 20.7 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.3 20.3 20.3 20.3 
885 22.5 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.2 21.2 
886 22.9 21.9 22.4 22.4 22.4 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 21.9 21.9 
887 23.1 22.2 22.2 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.2 
888 22.4 21.6 21 21 21 21 21 21 21 21 21 21 21 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 
889 20.8 19.1 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 
890 17.8 16.7 16.7 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 
891 16.6 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 
892 14.7 13.2 13.3 13.3 13.3 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 
893 14.7 12.6 12.6 12.6 12.6 12.6 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 
894 14.4 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12 12 12 12 12 12 12 12 12 12 12 12.2 12.2 12.2 12.2 12.2 12.2 
895 13.6 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 
896 12.9 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 
897 13.2 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.8 9.8 9.8 
898 12.5 9.3 9.4 9.4 9.4 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 
899 11.4 9 9 9 9 9 9 9 9 9 9 9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 
900 12 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 
901 11.4 7.6 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 
902 10.6 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 
903 10.6 8.2 8.2 8.2 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 
904 11.7 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 
905 13.4 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 
906 15.6 16.9 16.9 16.9 16.9 16.9 16.9 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 
907 16.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 
908 18.4 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
909 19.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.8 20.8 
910 20.8 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 
911 21.2 21.4 21.4 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.4 
912 21 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 
913 18.7 18.9 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 
914 16.3 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 
915 16.1 14.3 14.3 14.3 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 
916 16.4 13.2 12.9 12.9 12.9 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 
917 14.9 12.3 12.3 12.2 12.2 12.2 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 
918 14.5 11.7 11.7 11.7 11.7 11.7 11.7 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.3 12.3 12.3 12.3 12.3 12.3 
919 13.3 11.5 11 11 11 11 11 11 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 
920 12 10.5 10.5 10.2 10.2 10.2 10.3 10.3 10.3 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 
921 11.4 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.3 10.3 10.3 
922 10.7 9.8 9.2 9.2 9.2 9.3 9.3 9.3 9.3 9.3 9.3 10 10 10 10 10 10 10 10 10 10 10 10 10 10 
923 10.7 9.3 9.3 9 9 9 9 9 9 9 9 9 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 
924 9.4 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 
925 9.1 8.4 7.8 7.8 7.8 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 
926 8 7.7 7.7 7.4 7.4 7.4 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 
927 8.5 8.2 8.2 8.2 8 8 8 8 8 8 8 8 8 8 8 8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 
928 10.1 10.5 9.9 9.9 9.9 10 10 10 10 10 10 10 10 10 10 10 10 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 
929 12.8 12.9 12.9 12.6 12.6 12.6 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 
930 15 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 14.9 14.9 14.9 14.9 14.9 14.9 
931 16.9 16.6 16.9 16.9 16.9 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 16.3 16.3 16.3 16.3 16.3 
932 18.6 17.8 17.8 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17.1 17.1 17.1 17.1 
933 19.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 17.7 17.7 17.7 
934 21.4 18.4 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 18.4 18.4 
935 21.9 18.8 18.8 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 18.8 
