862 1.39 1.08 1.1 1.1 1.1 1.11 1.11 1.11 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.08 1.08 
863 1.62 1 1 1.01 1.01 1.01 1.02 1.02 1.02 1 1 1 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1 
864 2.38 1.74 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 
865 1.49 1.11 1.16 1.16 1.16 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 
866 1.79 1.24 1.24 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 
867 1.71 1.65 1.65 1.65 1.65 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 
868 1.34 2.4 2.38 2.38 2.38 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 
869 1.34 3.16 3.16 3.15 3.15 3.15 2.41 2.41 2.41 2.42 2.42 2.42 2.42 2.42 2.42 2.41 2.41 2.41 2.41 2.41 2.41 2.41 2.41 2.41 2.41 
870 1.34 3.63 3.63 3.63 3.63 3.63 3.63 3.63 3.16 3.16 3.16 3.16 3.16 3.16 3.16 3.16 3.16 3.16 3.16 2.73 2.73 2.73 2.73 2.73 2.73 
871 1.02 3.19 3.57 3.57 3.57 3.57 3.57 3.57 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 
872 1.34 3.04 3.04 3.21 3.21 3.21 3.22 3.22 3.22 3.12 3.12 3.12 3.12 3.12 3.12 3.12 3.12 3.12 3.12 3.12 3.12 3.12 3.12 3.12 3.12 
873 1.45 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 3.18 3.18 3.18 
874 1.68 3.01 2.99 2.99 2.99 2.93 2.93 2.93 2.92 2.92 2.92 3.14 3.14 3.14 3.14 3.14 3.14 3.14 3.14 3.14 3.14 3.14 3.14 3.14 3.14 
875 2.12 3.15 3.15 3.14 3.14 3.14 3.1 3.1 3.1 3.1 3.1 3.1 3.05 3.05 3.05 3.05 3.05 3.05 3.05 3.05 3.05 3.05 3.05 3.05 3.05 
876 0.67 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 
877 1.86 2.85 3.06 3.06 3.06 3.07 3.07 3.07 3.08 3.08 3.08 3.08 3.08 3.08 2.88 2.88 2.88 2.88 2.88 2.88 2.88 2.88 2.88 2.88 2.88 
878 1.19 2.72 2.72 2.82 2.82 2.82 2.82 2.82 2.82 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 
879 1.94 3.01 3.01 3.01 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 
880 1.19 2.85 2.7 2.7 2.7 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.87 2.87 2.87 2.87 2.87 2.87 2.87 2.87 
881 1.49 2.92 2.92 2.84 2.84 2.84 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.91 2.91 2.91 2.91 2.91 2.91 2.91 
882 1.94 3.36 3.36 3.36 3.36 3.36 3.36 3.02 3.02 3.02 3.02 3.02 3.02 3.02 3.02 3.02 3.02 3.02 3.02 3.02 2.95 2.95 2.95 2.95 2.95 
883 2.04 3.08 3.15 3.15 3.15 3.17 3.17 3.17 3.18 3.18 3.18 3.18 3.18 3.18 3.18 3.18 3.18 3.18 3.18 3.18 2.94 2.94 2.94 2.94 2.94 
884 2.46 3.13 3.13 3.17 3.17 3.17 3.18 3.18 3.18 3.19 3.19 3.19 3.19 3.19 3.19 3.19 3.19 3.19 3.19 3.19 3.19 2.85 2.85 2.85 2.85 
885 3.03 2.77 2.77 2.77 2.77 2.77 2.77 2.77 2.77 2.77 2.94 2.94 2.94 2.94 2.94 2.94 2.94 2.94 2.94 2.94 2.94 2.94 2.94 2.58 2.58 
886 3.13 2.12 2.41 2.41 2.41 2.4 2.4 2.4 2.39 2.39 2.39 2.39 2.39 2.39 2.39 2.39 2.39 2.39 2.39 2.39 2.39 2.39 2.39 2.12 2.12 
887 2.79 1.62 1.62 1.75 1.75 1.75 1.75 1.75 1.75 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.62 
888 1.39 1.92 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.25 
889 0.54 1.85 1.16 1.16 1.16 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.12 1.12 1.12 1.12 1.12 1.12 1.12 1.12 1.12 1.12 1.12 
890 2.07 2.5 2.5 1.31 1.31 1.31 1.28 1.28 1.28 1.28 1.28 1.28 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 
891 1.56 3.1 3.1 3.1 3.1 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 
892 1.41 2.41 3.38 3.38 3.38 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 
893 1.23 2.95 2.95 3.41 3.41 3.41 2.47 2.47 2.47 2.48 2.48 2.48 2.48 2.48 2.48 2.48 2.48 2.48 2.48 2.48 2.48 2.48 2.48 2.48 2.48 
894 1.79 3.36 3.36 3.36 3.36 3.36 3.36 3.36 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.76 2.76 2.76 2.76 2.76 2.76 
895 0.96 2.62 3.51 3.51 3.51 3.34 3.34 3.34 2.85 2.85 2.85 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 
896 1.68 3.08 3.08 3.5 3.5 3.5 3.39 3.39 3.39 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 
897 1.68 3.47 3.47 3.47 3.47 3.47 3.47 3.47 3.47 3.47 3.47 2.37 2.37 2.37 2.37 2.37 2.37 2.37 2.37 2.37 2.37 2.37 2.79 2.79 2.79 
898 1.45 2.81 3.69 3.69 3.69 3.54 3.54 3.54 3.58 3.58 3.58 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 
899 0.78 3.35 3.35 3.77 3.77 3.77 3.67 3.67 3.67 3.7 3.7 3.7 2.99 2.99 2.99 2.99 2.99 2.99 2.99 2.99 2.99 2.99 2.99 2.99 2.99 
900 1.79 3.79 3.79 3.79 3.79 3.79 3.79 3.79 3.79 3.79 3.79 3.79 3.79 3.79 3.16 3.16 3.16 3.16 3.16 3.16 3.16 3.16 3.16 3.16 3.16 
901 1.56 3.45 3.96 3.96 3.96 3.81 3.81 3.81 3.85 3.85 3.85 3.84 3.84 3.84 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 
902 1.86 3.66 3.66 3.91 3.91 3.91 3.8 3.8 3.8 3.83 3.83 3.83 3.82 3.82 3.82 3.51 3.51 3.51 3.51 3.51 3.51 3.51 3.51 3.51 3.51 
903 1.34 3.44 3.44 3.44 3.74 3.74 3.74 3.74 3.74 3.74 3.74 3.74 3.74 3.74 3.74 3.74 3.74 3.72 3.72 3.72 3.72 3.72 3.72 3.72 3.72 
904 1.07 3.64 3.65 3.65 3.65 3.57 3.57 3.57 3.61 3.61 3.61 3.6 3.6 3.6 3.6 3.6 3.6 3.97 3.97 3.97 3.97 3.97 3.97 3.97 3.97 
905 1.04 3.5 3.5 3.51 3.51 3.51 3.45 3.45 3.45 3.48 3.48 3.48 3.47 3.47 3.47 3.47 3.47 3.47 4.24 4.24 4.24 4.24 4.24 4.24 4.24 
906 1.45 3.14 3.14 3.14 3.14 3.14 3.14 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 4.5 4.5 4.5 4.5 4.5 
907 1.42 4.43 3.59 3.59 3.59 3.58 3.58 3.58 3.61 3.61 3.61 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 4.73 4.73 4.73 4.73 4.73 
908 2.4 4.27 4.27 3.87 3.87 3.87 3.87 3.87 3.87 3.88 3.88 3.88 3.88 3.88 3.88 3.88 3.88 3.88 3.88 3.88 3.88 4.91 4.91 4.91 4.91 
909 3.08 5.34 5.34 5.34 5.44 5.44 5.44 5.44 5.44 5.44 4.22 4.22 4.22 4.22 4.22 4.22 4.22 4.22 4.22 4.22 4.22 4.22 4.22 5.02 5.02 
910 3.02 5.07 4.43 4.43 4.43 4.57 4.57 4.57 4.57 4.57 4.57 4.57 4.57 4.57 4.57 4.57 4.57 4.57 4.57 4.57 4.57 4.57 4.57 5.07 5.07 
911 2.51 5.07 5.07 4.76 4.76 4.76 4.86 4.86 4.86 4.86 4.86 4.86 4.86 4.86 4.86 4.86 4.86 4.86 4.86 4.86 4.86 4.86 4.86 4.86 5.07 
912 3.07 5.05 5.05 5.05 5.05 5.05 5.05 5.49 5.49 5.49 5.49 5.49 5.49 5.03 5.03 5.03 5.03 5.03 5.03 5.03 5.03 5.03 5.03 5.03 5.03 
913 1.34 4.66 4.97 4.97 4.97 5.08 5.08 5.08 5.04 5.04 5.04 5.04 5.04 5.04 5.04 5.04 5.04 5.04 5.04 5.04 5.04 5.04 5.04 5.04 5.04 
914 0.74 4.35 4.35 4.86 4.86 4.86 4.93 4.93 4.93 4.91 4.91 4.91 4.91 4.91 4.91 4.91 4.91 4.91 4.91 4.91 4.91 4.91 4.91 4.91 4.91 
915 1.79 4.22 4.22 4.22 4.22 4.22 4.22 4.22 4.22 4.22 3.95 3.95 3.95 3.95 3.95 3.95 4.67 4.67 4.67 4.67 4.67 4.67 4.67 4.67 4.67 
916 4.16 4.31 4.3 4.3 4.3 4.39 4.39 4.39 4.36 4.36 4.36 4.38 4.38 4.38 4.38 4.38 4.38 4.37 4.37 4.37 4.37 4.37 4.37 4.37 4.37 
917 5.36 4.43 4.43 4.43 4.43 4.43 4.16 4.16 4.16 4.14 4.14 4.14 4.14 4.14 4.14 4.14 4.14 4.14 4.14 4.14 4.14 4.14 4.14 4.14 4.14 
918 3.28 4.38 4.38 4.38 4.38 4.38 4.38 4.38 4.38 4.38 4.38 4.38 4.38 3.96 3.96 3.96 3.96 3.96 3.96 4.11 4.11 4.11 4.11 4.11 4.11 
919 2.01 4.03 4.01 4.01 4.01 4.01 4.01 4.01 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 
920 2.31 3.56 3.56 3.55 3.55 3.55 3.55 3.55 3.55 4.61 4.61 4.61 4.62 4.62 4.62 4.62 4.62 4.62 4.62 4.62 4.62 4.62 4.62 4.62 4.62 
921 1.94 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 4 4 4 4 4 4 4.65 4.65 4.65 
922 1.79 3.43 3.44 3.44 3.44 3.45 3.45 3.45 3.45 3.45 3.45 4.26 4.26 4.26 4.26 4.26 4.26 4.26 4.26 4.26 4.26 4.26 4.26 4.26 4.26 
923 2.24 3.84 3.84 3.85 3.85 3.85 3.86 3.86 3.86 3.86 3.86 3.86 3.64 3.64 3.64 3.64 3.64 3.64 3.64 3.64 3.64 3.64 3.64 3.64 3.64 
924 2.77 4.27 4.27 4.27 4.27 4.27 4.27 4.27 4.27 4.27 4.27 4.27 4.27 4.27 4.27 4.27 4.27 4.27 4.27 3.1 3.1 3.1 3.1 3.1 3.1 
925 2.68 4.47 4.49 4.49 4.49 4.49 4.49 4.49 4.48 4.48 4.48 4.48 4.48 4.48 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 
926 1.27 4.49 4.49 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 2.88 2.88 2.88 2.88 2.88 2.88 2.88 2.88 2.88 2.88 
927 1.86 1.81 1.81 1.81 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 3.04 3.04 3.04 
928 1.71 4.11 4.08 4.08 4.08 4.08 4.08 4.08 4.08 4.08 4.08 4.08 4.08 4.08 4.08 4.08 4.08 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 
929 2.16 3.82 3.82 3.8 3.8 3.8 3.8 3.8 3.8 3.8 3.8 3.8 3.8 3.8 3.8 3.8 3.8 3.8 3.45 3.45 3.45 3.45 3.45 3.45 3.45 
930 3.13 1.92 1.92 1.92 1.92 1.92 1.92 3.61 3.61 3.61 3.61 3.61 3.61 3.61 3.61 3.61 3.61 3.61 3.61 3.61 3.61 3.61 3.61 3.61 3.61 
931 3.2 3.55 3.59 3.59 3.59 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.72 3.72 3.72 3.72 3.72 
932 3.13 3.72 3.72 3.75 3.75 3.75 3.75 3.75 3.75 3.75 3.75 3.75 3.75 3.75 3.75 3.75 3.75 3.75 3.75 3.75 3.75 3.83 3.83 3.83 3.83 
933 2.91 3.23 3.23 3.23 3.23 3.23 3.23 3.23 3.23 3.23 4.04 4.04 4.04 4.04 4.04 4.04 4.04 4.04 4.04 4.04 4.04 4.04 4.04 4.04 4.04 
934 4.4 4.37 4.42 4.42 4.42 4.41 4.41 4.41 4.41 4.41 4.41 4.41 4.41 4.41 4.41 4.41 4.41 4.41 4.41 4.41 4.41 4.41 4.41 4.37 4.37 
935 3.57 4.76 4.76 4.8 4.8 4.8 4.79 4.79 4.79 4.79 4.79 4.79 4.79 4.79 4.79 4.79 4.79 4.79 4.79 4.79 4.79 4.79 4.79 4.79 4.76 
936 4.79 4.07 4.07 4.07 4.07 4.07 4.07 4.07 4.07 4.07 4.07 4.07 4.07 5.08 5.08 5.08 5.08 5.08 5.08 5.08 5.08 5.08 5.08 5.08 5.08 
937 4.02 4.08 5.26 5.26 5.26 5.24 5.24 5.24 5.25 5.25 5.25 5.25 5.25 5.25 5.25 5.25 5.25 5.25 5.25 5.25 5.25 5.25 5.25 5.25 5.25 
938 3.13 3.99 3.99 5.38 5.38 5.38 5.37 5.37 5.37 5.37 5.37 5.37 5.37 5.37 5.37 5.37 5.37 5.37 5.37 5.37 5.37 5.37 5.37 5.37 5.37 
939 3.28 3.86 3.86 3.86 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 5.59 5.59 5.59 5.59 5.59 5.59 5.59 5.59 5.59 
940 3.49 3.28 3.75 3.75 3.75 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 
941 4.58 3.42 3.42 3.64 3.64 3.64 6.22 6.22 6.22 6.23 6.23 6.23 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 
942 2.24 3.53 3.53 3.53 3.53 3.53 3.53 3.38 3.38 3.38 3.38 3.38 3.38 3.38 3.38 3.38 3.38 3.38 3.38 6.05 6.05 6.05 6.05 6.05 6.05 
943 2.43 3.36 3.47 3.47 3.47 3.39 3.39 3.39 5.23 5.23 5.23 5.23 5.23 5.23 5.23 5.23 5.23 5.23 5.23 5.23 5.23 5.23 5.23 5.23 5.23 
944 3.91 3.26 3.26 3.31 3.31 3.31 3.25 3.25 3.25 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 
945 2.79 3.16 3.16 3.16 3.16 3.16 3.16 3.16 3.16 3.16 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 3.21 3.21 3.21 
946 2.91 2.44 3.14 3.14 3.14 3.12 3.12 3.12 3.14 3.14 3.14 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 
947 1.9 2.82 2.82 3.15 3.15 3.15 3.14 3.14 3.14 3.15 3.15 3.15 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 
948 2.14 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 
949 1.71 3.09 3.26 3.26 3.26 3.15 3.15 3.15 3.15 3.15 3.15 3.15 3.15 3.15 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.92 
950 0.97 3.1 3.1 3.19 3.19 3.19 3.11 3.11 3.11 3.11 3.11 3.11 3.11 3.11 3.11 2.78 2.78 2.78 2.78 2.78 2.78 2.78 2.78 2.78 2.78 
951 1.12 3.18 3.18 3.06 3.06 3.06 3.06 3.06 3.06 3.06 3.06 3.06 3.06 3.06 3.06 3.06 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 
952 2.09 2.66 3.01 3.01 3.01 2.98 2.98 2.98 3.01 3.01 3.01 3.01 3.01 3.01 3.01 3.01 3.01 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 
953 0.82 2.73 2.73 2.89 2.89 2.89 2.87 2.87 2.87 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.46 2.46 2.46 2.46 2.46 2.46 2.46 
954 2.17 2.4 2.85 2.85 2.85 2.85 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.46 2.46 2.46 2.46 2.46 2.46 
955 2.24 2.14 2.28 2.28 2.28 2.22 2.22 2.22 2.23 2.23 2.23 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.5 2.5 2.5 2.5 2.5 
956 1.12 1.76 1.76 1.82 1.82 1.82 1.78 1.78 1.78 1.79 1.79 1.79 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 2.52 2.52 2.52 2.52 
957 0.45 1.59 1.59 1.59 1.59 2.26 2.26 2.26 2.26 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 2.46 2.46 2.46 
958 1.94 2.28 1.51 1.51 1.51 1.49 1.49 1.49 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 2.28 2.28 
959 1.94 2.01 2.01 1.65 1.65 1.65 1.63 1.63 1.63 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 2.01 
960 3.07 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.96 1.96 1.96 1.96 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 
961 2.38 1.51 1.35 1.35 1.35 1.48 1.48 1.48 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 
962 1.42 1.57 1.57 1.14 1.14 1.14 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 
963 0.67 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 2.45 2.45 2.45 2.45 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 
964 0.89 2.16 2.13 2.13 2.13 1.49 1.49 1.49 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 
965 1.34 2.58 2.58 2.56 2.56 2.56 1.96 1.96 1.96 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 
966 2.86 2.9 2.9 2.9 2.9 2.9 2.9 2.9 2.9 2.9 2.9 2.9 2.9 2.9 3.12 3.12 3.12 3.12 2.36 2.36 2.36 2.36 2.36 2.36 2.36 
967 0.96 3.05 3.03 3.03 3.03 3.03 3.03 3.03 2.51 2.51 2.51 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 
968 0 3.02 3.02 3 3 3 3.01 3.01 3.01 2.48 2.48 2.48 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 
969 2.46 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 2.37 2.37 2.37 2.37 
970 1.9 3.06 2.8 2.8 2.8 2.8 2.8 2.8 2.8 2.8 2.8 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 
971 1.79 2.83 2.83 2.7 2.7 2.7 2.71 2.71 2.71 2.7 2.7 2.7 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 
972 1.88 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 3.08 3.08 3.08 3.08 3.08 3.08 3.08 3.08 3.08 3.08 2.34 
973 2.24 2.89 2.51 2.51 2.51 2.55 2.55 2.55 2.55 2.55 2.55 2.55 2.55 2.55 2.58 2.58 2.58 2.58 2.58 2.58 2.58 2.58 2.58 2.58 2.58 
974 1.43 2.68 2.68 2.49 2.49 2.49 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.87 2.87 2.87 2.87 2.87 2.87 2.87 2.87 2.87 2.87 
975 1.97 3.13 2.55 2.55 2.55 2.55 2.55 2.55 2.55 2.55 2.55 2.55 2.55 2.55 2.55 2.55 2.55 3.08 3.08 3.08 3.08 3.08 3.08 3.08 3.08 
976 1.25 3.01 2.57 2.57 2.57 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 3.13 3.13 3.13 3.13 3.13 3.13 3.13 3.13 
977 0.45 2.85 2.85 2.65 2.65 2.65 2.69 2.69 2.69 2.68 2.68 2.68 2.68 2.68 2.68 2.68 2.68 2.68 3.03 3.03 3.03 3.03 3.03 3.03 3.03 
978 2.01 2.02 2.83 2.83 2.83 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.84 2.84 2.84 2.84 2.84 
979 0.71 2.47 2.28 2.28 2.28 2.35 2.35 2.35 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.6 2.6 2.6 2.6 2.6 
980 1.94 2.05 2.05 1.96 1.96 1.96 2.01 2.01 2.01 1.99 1.99 1.99 2 2 2 2 2 2 2 2 2 2.36 2.36 2.36 2.36 
981 1.12 1.65 1.65 1.65 1.65 2.12 2.12 2.12 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 2.15 2.15 
982 1.12 1.99 1.65 1.65 1.65 1.68 1.68 1.68 1.66 1.66 1.66 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.99 1.99 
983 0.71 1.81 1.81 1.65 1.65 1.65 1.67 1.67 1.67 1.66 1.66 1.66 1.66 1.66 1.66 1.66 1.66 1.66 1.66 1.66 1.66 1.66 1.66 1.66 1.81 
984 0.77 2.12 1 1 1 1 1 1 1.39 1.39 1.39 1.55 1.55 1.55 1.55 1.55 1.55 1.55 1.55 1.55 1.55 1.55 1.55 1.55 1.55 
985 0.97 0.77 1.16 1.16 1.16 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 
986 1.71 0.59 0.59 0.78 0.78 0.78 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 
987 1.16 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 1.25 1.25 1.25 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 
988 0.62 0.88 0.86 0.86 0.86 0.78 0.78 0.78 0.76 0.76 0.76 0.77 0.77 0.77 0.77 0.77 0.77 0.77 0.77 0.77 0.77 0.77 0.77 0.77 0.77 
989 0.89 1.29 1.29 1.27 1.27 1.27 1.16 1.16 1.16 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 
990 1.43 1.63 1.63 1.63 1.63 1.63 1.63 1.63 1.63 1.63 1.63 1.63 1.63 1.63 1.55 1.55 1.55 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 
991 0.83 1.82 1.8 1.8 1.8 1.81 1.81 1.81 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 
992 1.12 1.9 1.9 1.89 1.89 1.89 1.9 1.9 1.9 2.04 2.04 2.04 2.04 2.04 2.04 2.04 2.04 2.04 2.04 2.04 2.04 2.04 2.04 2.04 2.04 
993 2.12 2.05 2.05 2.05 2.05 2.05 2.05 2.05 2.05 2.05 2.05 1.25 1.25 1.25 1.25 1.25 1.25 1.68 1.68 1.68 2.04 2.04 2.04 2.04 2.04 
994 1.34 1.74 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 1.91 1.91 1.91 1.91 1.91 1.91 1.91 1.91 1.91 1.91 1.91 1.91 1.91 1.91 
995 1.23 2.41 2.41 2.7 2.7 2.7 2.7 2.7 2.7 2.7 2.7 2.7 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 
996 1.43 2.88 2.88 2.88 2.88 2.88 2.88 2.88 2.88 2.88 2.88 2.88 2.88 2.88 1.81 1.81 1.81 1.81 1.81 1.81 1.93 1.93 1.93 1.8 1.8 
997 1.61 2.03 2.88 2.88 2.88 2.78 2.78 2.78 2.78 2.78 2.78 2.78 2.78 2.78 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 
